ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
AVGO,2025,Q2,15004000000,4807000000,10197000000,2693000000,1083000000,,,4368000000,1771000000,5829000000,769000000,,25000000,5085000000,120000000,4965000000,,1.05,1.03,0.59,4707000000,4826000000,,24700000000,9472000000,,,5563000000,2017000000,22181000000,2462000000,97801000000,36393000000,164630000000,1297000000,20597000000,1650000000,3877000000,61751000000,10303000000,4154000000,95044000000,69586000000,,,,,2450000000,,2785000000,,,,10197000000,0.6796187683284457,0.3884964009597441,0.33091175686483604,0.02359882005899705,0.17948547054118902,0.11803519061583578,,,,1584000000,63401000000,53929000000,-64608000000,,153.15269398793424,135.33024526792858,0.07135055902049263,0.03015853732612525,0.046078957842173876,0.20156963241771442,-0.7669683257918551,9.054166666666667,14457000000,
AVGO,2025,Q3,15952000000,5249000000,10703000000,3050000000,1072000000,,,4816000000,2322000000,5887000000,807000000,,205000000,5285000000,1145000000,4140000000,,0.88,0.85,0.59,4714000000,4860000000,,27500000000,10718000000,,,6494000000,2180000000,24998000000,2451000000,97801000000,34344000000,165621000000,1432000000,16704000000,900000000,496000000,62830000000,10305000000,4031000000,92344000000,73277000000,,,,,,,2786000000,,,,10703000000,0.6709503510531595,0.3690446339017051,0.25952858575727183,0.21665089877010407,0.1911985957873621,0.1455616850551655,,,,8294000000,63730000000,53012000000,-58868000000,,151.59077919603735,148.59014543630894,0.05649794614954215,0.02499683011212346,0.03651605570509227,0.22031823745410037,-3.125,0.042247480162985296,14336000000,
AVGO,2026,Q1,19311000000,6154000000,13157000000,2965000000,1019000000,,,4594000000,2176000000,8563000000,801000000,,433000000,8195000000,846000000,7349000000,,1.55,1.5,0.65,4741000000,4888000000,,45000000000,14174000000,,,8460000000,2962000000,32062000000,2599000000,97801000000,30302000000,169903000000,2112000000,16859000000,2252000000,,63805000000,9188000000,3667000000,90031000000,79872000000,8260000000,250000000,-115000000,-10149000000,7850000000,150000000,3086000000,,4474000000,3650000000,13157000000,0.681321526591062,0.44342602661695407,0.3805603024183108,0.10323367907260525,0.15353943348350682,0.1126818911501217,0.01294598933250479,8010000000,0.41478949821345346,15203000000,66057000000,51883000000,-48231000000,,175.67923301917452,159.90368183936616,0.09200971554487179,0.043254092040752666,0.058282494069305,0.2946500402252615,0.3157894736842106,0.010752688172043001,12855000000,
MRVL,2024,Q1,1321700000,764500000,557200000,480700000,199000000,,,739600000,143200000,-182400000,52700000,2500000,-49900000,,-63400000,-168900000,,-0.2,-0.2,0.06,856700000,856700000,,,1028300000,,,1000900000,1026000000,3202900000,636200000,11586900000,4832000000,22273200000,388400000,3061400000,1517600000,,3154900000,44400000,,6779300000,15493900000,208400000,99800000,-102700000,11600000,0,,51400000,0,200000000,21900000,557200000,0.42157827040932133,-0.13800408564727246,-0.1277899674661421,,0.36369826738291594,0.10834531285465689,0.07550881440568964,108600000,0.08216690625709314,141500000,4672500000,3644200000,-925000000,,489.84957488554613,276.40803510630246,-0.010901064289817283,-0.0075831043586013685,,,,,44400000,
MRVL,2024,Q2,1340900000,819800000,521100000,474800000,210000000,,,726800000,,-205700000,53800000,1600000,-45900000,,-44100000,-207500000,,-0.24,-0.24,0.06,860900000,860900000,,,423400000,,,1209200000,1015800000,2767200000,693800000,11586900000,4560200000,21750100000,412800000,2685200000,1018600000,,3134500000,44600000,,6360600000,15389500000,,,,,,,,,,,521100000,0.3886195838615855,-0.15340442986054142,-0.15474681184279215,,0.35409053620702513,,,,,82000000,4153100000,3729700000,-757600000,,452.2651866308856,329.1505705123425,-0.013483219077942752,-0.009540186022133232,,,,,44600000,
MRVL,2024,Q3,1418600000,867400000,551200000,481100000,213000000,,,697500000,,-146300000,52600000,1700000,-41200000,,-23200000,-164300000,,-0.19,-0.19,0.06,862600000,862600000,,,725600000,,,1214600000,941500000,2973200000,701600000,11586900000,4290400000,21714400000,419100000,1879600000,96300000,,4089600000,56900000,,6481000000,15233400000,,,,,,,,,,,551200000,0.3885520936134217,-0.10312984632736501,-0.11581841251938531,,0.3391371774989426,,,,,1093600000,4185900000,3460300000,-643900000,,396.1811159787872,312.51163118567604,-0.010785510785510785,-0.007566407545223446,,,,,56900000,
MRVL,2025,Q1,1160900000,633100000,527800000,476100000,199900000,,,680100000,136500000,-152300000,48800000,,-45500000,,17800000,-215600000,,-0.25,-0.25,0.06,865000000,865000000,,,847700000,,,881900000,826400000,2647700000,758000000,11586900000,3739200000,20491000000,320900000,1467700000,118300000,,4027600000,33900000,,6012300000,14478700000,324500000,91500000,-101900000,-325700000,150000000,,51800000,,0,21900000,527800000,0.45464725643896975,-0.13119131708157464,-0.1857179774313033,,0.4101128434835042,0.11758118701007839,0.07881815832543716,233000000,0.20070634852269792,1180000000,4145900000,3298200000,-847400000,,476.4429000157953,277.2792660866569,-0.014890839647205896,-0.010521692450344053,,-0.12166149655746387,0.24999999999999994,0.009688338975137212,33900000,
MRVL,2025,Q2,1272900000,685300000,587600000,486700000,197300000,,,688000000,,-100400000,48400000,,-45800000,,47100000,-193300000,,-0.22,-0.22,0.06,865700000,865700000,,,808700000,,,1060100000,817800000,2763900000,781500000,11586900000,3463400000,20293400000,453400000,1546500000,129300000,,3996500000,39200000,,6088500000,14204900000,,,,,,,,,,,587600000,0.4616230654411187,-0.07887500982009585,-0.15185796213371042,,0.38235525178725743,,,,,1217400000,4125800000,3317100000,-845400000,,435.57128264993435,303.98028124754495,-0.013607980344810594,-0.009525264371667636,,-0.0507122082183608,-0.0833333333333333,0.005575560459983642,39200000,
MRVL,2025,Q3,1516100000,1166700000,349400000,488600000,205300000,,,1052200000,,-702800000,47200000,,-47700000,,-74200000,-676300000,,-0.78,-0.78,0.06,865700000,865700000,,,868100000,,,997900000,859400000,2816800000,781900000,11586900000,2957700000,19715600000,538100000,1763600000,129400000,,3965500000,34500000,,6342700000,13372900000,,,,,,,,,,,349400000,0.23045973220763802,-0.46355781280918146,-0.4460787546995581,,0.32227425631554646,,,,,1053200000,4094900000,3226800000,-1171700000,,268.86174680723406,240.24371743288702,-0.05057242632488092,-0.03430278561139402,,0.06872973354010997,3.105263157894737,0.003593786227683804,34500000,
MRVL,2026,Q1,1895300000,942900000,952400000,507700000,186400000,,,681800000,142100000,270600000,48700000,,-54700000,,38000000,177900000,177900000,0.21,0.2,0.06,864800000,875600000,,,885900000,,,1144000000,1071400000,3837600000,774700000,11062200000,2450900000,20023700000,562700000,2941400000,1255200000,,2977400000,31800000,,6711000000,13312700000,332900000,118800000,-94100000,-301200000,340000000,,51800000,0,200000000,32800000,952400000,0.502506199546246,0.142774230992455,0.09386376826887564,,0.2678731599219121,0.07497493800453754,0.06268136970400465,214100000,0.11296364691605551,896200000,4232600000,3346700000,-200400000,,414.742814720543,220.31340684852003,0.013363179520307676,0.008884471900797554,,0.6326126281333448,-1.8,0.012254335260115656,31800000,
MRVL,2026,Q2,2006100000,995500000,1010600000,519000000,192800000,,,720500000,,290100000,51900000,,-56400000,,38900000,194800000,,0.23,0.22,0.06,862600000,870400000,,,1224400000,,,1451700000,1051600000,4512900000,794500000,11062200000,2207200000,20586300000,610700000,2399300000,499300000,,3967900000,41300000,,7164600000,13421700000,,,,,,,,,,,1010600000,0.5037635212601566,0.1446089427246897,0.09710383330840935,,0.2587109316584418,,,,,2113600000,4467200000,3242800000,152300000,,385.5690607734807,264.1296545536115,0.014513809726040666,0.00946260377046871,,0.5760075418336082,-2.0,0.005429132493935507,41300000,
MRVL,2026,Q3,2074500000,1004700000,1069800000,512500000,189900000,,,712000000,,357800000,51200000,,1857600000,,314100000,1901300000,,2.22,2.2,0.06,855800000,863700000,,,2714500000,,,1546300000,1014500000,5512500000,854800000,11062200000,1978300000,21579000000,633700000,2736700000,499500000,,3969400000,32200000,,7522400000,14056600000,,,,,,,,,,,1069800000,0.5156905278380333,0.17247529525186792,0.9165100024102193,,0.2470474813208002,,,,,2775800000,4468900000,1754400000,1016100000,,368.5602667462924,272.0653169438419,0.13526030476786705,0.08810880949070855,,0.36831343578919595,-3.820512820512821,-0.0023102691463555702,32200000,
MRVL,2027,Q1,2417800000,1157000000,1260800000,652300000,258400000,,,921400000,207600000,339400000,52800000,,-256100000,,48800000,34500000,34500000,0.04,0.04,0.06,882000000,893300000,,,3843600000,,,1871700000,1400900000,7464000000,972500000,13883500000,2561500000,26944500000,709700000,2276800000,0,,4961300000,63700000,,8728700000,18215800000,638800000,155700000,-1421400000,1987400000,200000000,,53800000,1270900000,998900000,500000000,1260800000,0.5214657953511457,0.14037554801886012,0.014269170320125734,,0.2697907188353048,0.08586318140458268,0.064397386053437,483100000,0.19980974439573165,5187200000,4961300000,1117700000,1770800000,,441.9433880726015,282.55873107783935,0.0018939601884078658,0.0012804097311139564,,0.2756819500870575,-0.7999999999999999,0.0202147099132024,63700000,
GOOGL,2023,Q1,69787000000,30612000000,,11468000000,,6533000000,3759000000,52372000000,5284000000,17415000000,80000000,797000000,790000000,18205000000,3154000000,15051000000,,1.18,1.17,,,,,61700000000,25924000000,89178000000,920000000,36036000000,2315000000,161985000000,,28994000000,1968000000,369491000000,4184000000,68854000000,999000000,0,13697000000,3715000000,610000000,108597000000,260894000000,23509000000,6289000000,-2946000000,-16568000000,14557000000,2635000000,,,,,39175000000,0.5613509679453194,0.24954504420594092,0.21567054035851949,0.1732491073880802,0.1643285998824996,0.07571610758450714,0.09011707051456574,17220000000,0.2467508275180191,93131000000,14696000000,-100406000000,229932000000,,27.602737488566575,188.47550403370255,0.05769009636097419,0.04073441572325172,0.057668512311794894,,,,4325000000,
GOOGL,2023,Q2,74604000000,31916000000,,10588000000,,6781000000,3481000000,52766000000,5400000000,21838000000,43000000,892000000,65000000,21903000000,3535000000,18368000000,18368000000,1.45,1.44,,12668000000,12764000000,,60600000000,25929000000,92403000000,892000000,38804000000,2231000000,168788000000,,29210000000,1966000000,383044000000,5313000000,77709000000,999000000,0,13705000000,3846000000,667000000,115903000000,267141000000,,,,,,,,,,,42688000000,0.5721945204010509,0.2927188890676103,0.2462066377137955,0.16139341642697347,0.14192268511071793,0.07238217789930834,,,,91079000000,14704000000,-103628000000,235965000000,,25.514318836946984,189.84853359069217,0.06875769724602364,0.047952715614916305,0.07156055335370884,,,,4513000000,
GOOGL,2023,Q3,76693000000,33229000000,,11258000000,,6884000000,3979000000,55350000000,5800000000,21343000000,116000000,1066000000,-146000000,21197000000,1508000000,19689000000,19689000000,1.56,1.55,,12581000000,12696000000,,64900000000,30702000000,89233000000,958000000,41020000000,2957000000,176310000000,,29146000000,1833000000,396711000000,5803000000,86295000000,1000000000,0,13781000000,4303000000,884000000,123509000000,273202000000,,,,,,,,,,,43464000000,0.5667270806983689,0.27829136948613303,0.25672486406842865,0.07114214275605038,0.14679305803658743,0.07562619795809265,,,,90015000000,14781000000,-105154000000,242223000000,,32.48081495079599,195.223814428957,0.07206755441028982,0.04963058750576616,0.07705432288881657,,,,5187000000,
GOOGL,2024,Q1,80539000000,33712000000,,11903000000,,6426000000,3026000000,55067000000,5264000000,25472000000,94000000,1061000000,2843000000,28315000000,4653000000,23662000000,23662000000,1.91,1.89,,12415000000,12527000000,,72500000000,24493000000,83597000000,1400000000,44552000000,,165471000000,143182000000,29183000000,,407350000000,6198000000,76997000000,0,0,13228000000,3973000000,921000000,114506000000,292844000000,28848000000,12012000000,-8564000000,-19714000000,15696000000,3413000000,0,,,,46827000000,0.5814201815269621,0.3162691366915407,0.2937955524652653,0.16432986049796927,0.1477917530637331,0.06535963942934479,0.1491451346552602,16836000000,0.20904158233899106,88474000000,13228000000,-94862000000,263661000000,,,201.90814388060443,0.08080069934845857,0.05808763962194673,0.07559580008948012,0.15406880937710463,0.6153846153846154,,4894000000,
GOOGL,2024,Q2,84742000000,35507000000,,11860000000,,6792000000,3158000000,57317000000,5900000000,27425000000,67000000,1090000000,126000000,27551000000,3932000000,23619000000,23619000000,1.91,1.89,0.2,12343000000,12495000000,,78800000000,27225000000,73500000000,276000000,47087000000,,161995000000,151155000000,29185000000,,414770000000,6092000000,77913000000,0,0,13238000000,4251000000,985000000,114017000000,300753000000,,,,,,,,,,,49235000000,0.5809987963465578,0.32362936914399,0.2787165750159307,0.14271714275343908,0.13995421396710014,0.06962309126525218,,,,84082000000,13238000000,-87487000000,271568000000,,,202.8127138844965,0.07853288246501282,0.05694481278781011,0.08198664541816998,0.13589083695244222,0.3125,-0.021074898151049792,5236000000,
GOOGL,2024,Q3,88268000000,36474000000,,12447000000,,7227000000,3599000000,59747000000,5900000000,28521000000,54000000,1243000000,3185000000,31706000000,5405000000,26301000000,26301000000,2.14,2.12,0.2,12290000000,12419000000,,86800000000,19959000000,73271000000,253000000,49104000000,,157541000000,161270000000,31935000000,,430266000000,7049000000,80803000000,999000000,1000000000,12297000000,4896000000,1015000000,116147000000,314119000000,,,,,,,,,,,51794000000,0.5867811664476368,0.3231182308424344,0.2979675533602211,0.17047246577934777,0.1410137309104092,0.06684189060588208,,,,76738000000,13296000000,-79934000000,282184000000,,,203.05161553450853,0.08372941464858859,0.061127302645340324,0.07695070124995845,0.15092642092498665,0.367741935483871,-0.02181789540012602,5911000000,
GOOGL,2025,Q1,90234000000,36361000000,,13556000000,,6172000000,3539000000,59628000000,5516000000,30606000000,34000000,1001000000,11183000000,41789000000,7249000000,34540000000,34540000000,2.84,2.81,0.2,12183000000,12291000000,,92400000000,23264000000,72064000000,376000000,51000000000,,162052000000,185062000000,32173000000,,475374000000,8497000000,91654000000,1000000000,2500000000,10886000000,4908000000,,130107000000,345267000000,36150000000,17197000000,-16194000000,-20201000000,15068000000,4487000000,2434000000,,,,53873000000,0.5970365937451515,0.3391847862224882,0.38278254316554733,0.173466701763622,0.15023162001019572,0.061129951016246645,0.19058226389165947,18953000000,0.2100427776669548,70398000000,11886000000,-83442000000,313094000000,,,206.2969612341246,0.10003852091280081,0.07265858040195719,0.07576433523063829,0.1203764635766523,0.48677248677248686,-0.018839307096671143,4908000000,
GOOGL,2025,Q2,96428000000,39039000000,,13808000000,,7101000000,5209000000,65157000000,6000000000,31271000000,261000000,1050000000,2662000000,33933000000,5737000000,28196000000,28196000000,2.33,2.31,0.21,12122000000,12198000000,,108200000000,21036000000,74112000000,,55048000000,,166216000000,,32335000000,,502053000000,8347000000,87310000000,1000000000,3000000000,23607000000,4969000000,,139137000000,362916000000,,,,,,,,,,,57389000000,0.5951487119923674,0.3242937735927324,0.2924046957315303,0.16906845843279403,0.1431949226365786,0.0622225909486871,,,,78906000000,24607000000,-70541000000,330581000000,,,208.36810884805246,0.07769290965402462,0.05616140128631838,0.07090036000280528,0.13790092280097235,0.22222222222222232,-0.02376950780312126,4969000000,
GOOGL,2025,Q3,102346000000,41369000000,,15151000000,,7205000000,7393000000,71118000000,6400000000,31228000000,143000000,1076000000,12759000000,43987000000,9008000000,34979000000,34979000000,2.89,2.87,0.21,12086000000,12203000000,,157700000000,23090000000,75406000000,,57148000000,,173947000000,,33269000000,,536469000000,10546000000,99550000000,1995000000,3000000000,21607000000,5542000000,,149602000000,386867000000,,,,,,,,,,,60977000000,0.5957927031833193,0.30512184159615424,0.34177202821800556,0.20478777820719757,0.14803705078850174,0.06253297637425986,,,,74397000000,23602000000,-74894000000,353598000000,,,203.80884450784595,0.09041608614846963,0.06520227636638837,0.0641048876220591,0.15949154846603525,0.35377358490566035,-0.01739270472662857,5542000000,
GOOGL,2026,Q1,109896000000,41271000000,,17032000000,,7606000000,4291000000,70200000000,6751000000,39696000000,533000000,1381000000,37716000000,77412000000,14834000000,62578000000,62578000000,5.17,5.11,0.21,12099000000,12238000000,,467600000000,38063000000,88777000000,,62999000000,,213753000000,,57774000000,9444000000,703919000000,16852000000,111188000000,1998000000,,77501000000,7162000000,,225173000000,478746000000,45790000000,35674000000,-63389000000,25077000000,0,6482000000,2542000000,,,,68625000000,0.6244540292640315,0.36121423891679405,0.5694292785906675,0.19162403761690694,0.15498289291693965,0.061430807308728255,0.3246160005823688,10116000000,0.09205066608429788,102565000000,79499000000,-47341000000,411528000000,,,209.23996323797044,0.13071231926741947,0.0888994330313573,0.06168858630779085,0.21790012633818737,0.8185053380782918,-0.004312098283296706,7162000000,
MSFT,2023,Q1,50122000000,15452000000,34670000000,6628000000,,5126000000,1398000000,,2192000000,21518000000,500000000,641000000,54000000,21572000000,4016000000,17556000000,,2.35,2.35,0.68,7457000000,7485000000,,183000000000,22884000000,84378000000,6839000000,31279000000,4268000000,160812000000,77037000000,67459000000,10808000000,359784000000,16609000000,87389000000,3248000000,,45374000000,41340000000,2549000000,186218000000,173566000000,23198000000,6283000000,-3132000000,-10883000000,5573000000,,4621000000,,,,34670000000,0.691712222177886,0.42931247755476637,0.3502653525398029,0.1861672538475802,0.13223734088823272,0.043733290770519934,0.12535413590838354,16915000000,0.33747655720043096,73423000000,48622000000,-58640000000,95299000000,,100.816722754336,227.78091456845297,0.10114884251523916,0.048795944233206594,0.08786603897416895,,,,43889000000,
MSFT,2023,Q2,52747000000,17488000000,35259000000,6844000000,,5679000000,2337000000,,2538000000,20399000000,490000000,700000000,-60000000,20339000000,3914000000,16425000000,,2.2,2.2,0.68,7451000000,7473000000,,193000000000,15646000000,83862000000,7097000000,35833000000,2980000000,157823000000,82755000000,67905000000,10354000000,364552000000,15354000000,81718000000,3997000000,,44119000000,36982000000,2644000000,181416000000,183136000000,11173000000,6274000000,-7150000000,-11349000000,5459000000,,5066000000,,,,35259000000,0.6684550780139155,0.3867328947617874,0.3113921170872277,0.1924381729681892,0.1297514550590555,0.048116480558136006,0.11894515327885946,4899000000,0.09287732003715851,76105000000,48116000000,-51392000000,104877000000,,62.19693504117109,247.95808292414736,0.08968744539577145,0.04505530075270469,0.07640535842982991,,,,39626000000,
MSFT,2023,Q3,52857000000,16128000000,36729000000,6984000000,,5750000000,1643000000,,2465000000,22352000000,496000000,748000000,321000000,22673000000,4374000000,18299000000,,2.46,2.45,0.68,7441000000,7464000000,,201000000000,26562000000,77865000000,9415000000,37420000000,2877000000,163889000000,88132000000,67940000000,9879000000,380088000000,15305000000,85691000000,6245000000,,41965000000,36903000000,2698000000,185405000000,194683000000,24441000000,6607000000,-3264000000,-10290000000,5509000000,,5059000000,,,,36729000000,0.6948748510131109,0.4228768185859962,0.3461982329681972,0.1929166850438848,0.13213008683807254,0.04663526117638156,0.1249976351287436,17834000000,0.33740091189435645,78198000000,48210000000,-56217000000,116864000000,,65.11067708333333,258.4009686512666,0.09399382586050144,0.04814411399465387,0.08339038906074066,,,,39601000000,
MSFT,2024,Q1,56517000000,16302000000,40215000000,6659000000,,5187000000,1474000000,,2507000000,26895000000,525000000,1166000000,389000000,27284000000,4993000000,22291000000,,3,2.99,0.75,7429000000,7462000000,,216000000000,80452000000,63499000000,11423000000,36953000000,3000000000,207586000000,102502000000,67790000000,8895000000,445785000000,19307000000,124792000000,3748000000,25808000000,41946000000,46429000000,2759000000,225071000000,220714000000,30583000000,9917000000,503000000,14761000000,4831000000,,5051000000,,,,40215000000,0.7115558150644938,0.4758745156324646,0.39441230072367606,0.18300102624248643,0.11782295592476599,0.044358334660367676,0.17546932781287047,20666000000,0.36565988994461845,82794000000,45694000000,-98257000000,144029000000,,67.16967243283032,238.6511138241591,0.10099495274427539,0.05000392565923035,0.11816336874964146,0.12758868361198675,0.27234042553191495,-0.0030728122912491163,49188000000,
MSFT,2024,Q2,62020000000,19623000000,42397000000,7142000000,,6246000000,1977000000,,2828000000,27032000000,909000000,734000000,-506000000,26526000000,4656000000,21870000000,,2.94,2.93,0.75,7432000000,7468000000,,229000000000,17305000000,63712000000,13367000000,42831000000,1615000000,147393000000,112308000000,118931000000,29896000000,470558000000,17695000000,121016000000,2250000000,27041000000,44928000000,43068000000,2966000000,232290000000,238268000000,18853000000,9735000000,-71925000000,-10147000000,4000000000,,5574000000,,,,42397000000,0.6836020638503708,0.43585940019348596,0.3526281844566269,0.17552589911784663,0.11515640116091583,0.04559819413092551,0.1569654950016124,9118000000,0.14701709126088358,26377000000,47178000000,-33839000000,89441000000,,30.040004076848593,252.06892937762012,0.09178739906323971,0.04647673613029637,0.08311740425763448,0.1758014673820312,0.3318181818181818,-0.0006690753378830738,46034000000,
MSFT,2024,Q3,61858000000,18505000000,43353000000,7653000000,,6207000000,1912000000,,2703000000,27581000000,800000000,619000000,-854000000,26727000000,4788000000,21939000000,,2.95,2.94,0.75,7431000000,7472000000,,242000000000,19634000000,60387000000,14807000000,44029000000,1304000000,147180000000,121375000000,119163000000,28828000000,484275000000,18087000000,118525000000,2249000000,20535000000,42658000000,41888000000,2945000000,231123000000,253152000000,31917000000,10952000000,-10700000000,-18808000000,4213000000,,5572000000,,,,43353000000,0.7008471014258463,0.4458760386692101,0.3546671408710272,0.17914468514984846,0.12371883992369621,0.043696854085162794,0.17705066442497333,20965000000,0.338921400627243,28655000000,44907000000,-35114000000,105161000000,,25.72061604971629,259.79800510847423,0.08666334850208571,0.04530277218522534,0.08131457462110812,0.17028964943148495,0.1999999999999999,0.001071811361200492,44833000000,
MSFT,2025,Q1,65585000000,20099000000,45486000000,7544000000,,5717000000,1673000000,14934000000,2832000000,30552000000,582000000,681000000,-283000000,30269000000,5602000000,24667000000,,3.32,3.3,0.83,7433000000,7470000000,,266000000000,20840000000,57588000000,15778000000,44148000000,1626000000,149926000000,152863000000,119374000000,26751000000,523013000000,22768000000,115200000000,2249000000,0,42868000000,53026000000,2663000000,235290000000,287723000000,34180000000,14923000000,-15201000000,-16576000000,4107000000,4700000000,5574000000,,,,45486000000,0.6935427308073493,0.4658382252039338,0.37610734161774795,0.18507383791998414,0.11502630174582602,0.04318060532133872,0.22753678432568422,19257000000,0.2936189677517725,34726000000,45117000000,-33311000000,141598000000,,29.528334743022043,245.69672943508425,0.08573176284134393,0.047163263628246334,0.07980007725598924,0.1604472990427659,0.10367892976588615,0.0010720986330743365,55689000000,
MSFT,2025,Q2,69632000000,21799000000,47833000000,7917000000,,6440000000,1823000000,16180000000,3089000000,31653000000,594000000,600000000,-2288000000,29365000000,5257000000,24108000000,,3.24,3.23,0.83,7435000000,7468000000,,304000000000,17482000000,54073000000,15581000000,48188000000,909000000,147080000000,166902000000,119191000000,25385000000,533898000000,22608000000,108882000000,5248000000,0,39722000000,45508000000,2537000000,231203000000,302695000000,22291000000,15804000000,-14112000000,-11243000000,4986000000,5200000000,6170000000,,,,47833000000,0.6869399126838235,0.4545754825367647,0.34622012867647056,0.17902264600715137,0.11369772518382353,0.04436178768382353,0.22696461397058823,6487000000,0.09316119025735294,38198000000,44970000000,-26585000000,158119000000,,15.220193586861784,252.5939223345588,0.07964452666875899,0.04515469246934808,0.07870301071204647,0.12273460174137375,0.10238907849829344,0.0,48045000000,
MSFT,2025,Q3,70066000000,21919000000,48147000000,8198000000,,6212000000,1737000000,16147000000,2980000000,32000000000,594000000,597000000,-623000000,31377000000,5553000000,25824000000,,3.47,3.46,0.83,7434000000,7461000000,,321000000000,28828000000,50790000000,16035000000,51700000000,848000000,156644000000,183939000000,119329000000,23968000000,562624000000,26250000000,114206000000,2999000000,0,39882000000,44636000000,2840000000,240733000000,321891000000,37044000000,16745000000,-12714000000,-13036000000,4781000000,5800000000,6169000000,,,,48147000000,0.6871663859789342,0.456712242742557,0.3685667798932435,0.17697676642126398,0.11700396768760883,0.04253132760540062,0.23898895327262867,20299000000,0.2897125567322239,42438000000,42881000000,-36737000000,178594000000,,14.121082166157215,269.3246367710444,0.08022591498364354,0.045899215106358776,0.0783962311412603,0.13269100197225905,0.17687074829931973,-0.001472162740899341,47476000000,
MSFT,2026,Q1,77673000000,24043000000,53630000000,8146000000,,5717000000,1806000000,15669000000,2983000000,37961000000,698000000,976000000,-3660000000,34301000000,6554000000,27747000000,,3.73,3.72,0.91,7433000000,7466000000,,398000000000,28849000000,73163000000,11465000000,52894000000,1130000000,189066000000,230861000000,119497000000,21236000000,636351000000,32580000000,134996000000,7832000000,,35376000000,58987000000,2546000000,273275000000,363076000000,45057000000,19394000000,-34559000000,-11799000000,5650000000,7100000000,6169000000,,,,53630000000,0.6904587179586213,0.48872838695557014,0.35722838051832684,0.191073146555494,0.10487556808672255,0.038404593616829526,0.24968779369922625,25663000000,0.33039795038172853,54070000000,43208000000,-58804000000,222343000000,,17.15468119619016,248.55882996665508,0.07642201632716016,0.04360329440827468,0.08135883604754962,0.18431043683769155,0.1272727272727274,-0.0005354752342704439,61533000000,
MSFT,2026,Q2,81273000000,25978000000,55295000000,8504000000,,6584000000,1932000000,17020000000,3219000000,38275000000,736000000,840000000,9971000000,48246000000,9788000000,38458000000,,5.18,5.16,0.91,7431000000,7460000000,,631000000000,24296000000,65166000000,21202000000,56535000000,1059000000,180190000000,261126000000,119622000000,20289000000,665302000000,37328000000,130005000000,4837000000,,35425000000,51376000000,2668000000,274427000000,390875000000,35758000000,29876000000,-22705000000,-17617000000,7415000000,7900000000,6762000000,,,,55295000000,0.6803612515841669,0.47094360980891564,0.473195280105324,0.20287692243916594,0.1046349956320057,0.03960724964010188,0.367600556150259,5882000000,0.07237335892608862,50185000000,40262000000,-49200000000,250964000000,,14.879320963892523,253.90074194381899,0.09838951071314359,0.05780532750540356,0.07499216104974897,0.16717888327205882,0.5975232198142415,-0.0010712372790573355,54044000000,
MSFT,2026,Q3,82886000000,26828000000,56058000000,8915000000,,6814000000,1931000000,17660000000,3081000000,38398000000,778000000,730000000,942000000,39340000000,7562000000,31778000000,,4.28,4.27,0.91,7426000000,7445000000,,633000000000,32105000000,46167000000,33683000000,60041000000,1219000000,175329000000,283228000000,119661000000,19325000000,694228000000,37513000000,136661000000,8839000000,,31423000000,50924000000,2753000000,279861000000,414367000000,46679000000,30876000000,-27405000000,-11351000000,4627000000,9000000000,6756000000,,,,56058000000,0.6763265207634582,0.46326279468185216,0.3833940593103781,0.1922216573462125,0.10755736795116183,0.0371715368095939,0.3725116424969235,15803000000,0.19065945998117897,38668000000,40262000000,-38010000000,275381000000,,16.584724914268676,264.39887315107495,0.07669047004225722,0.045774587023283415,0.07340902008222049,0.1829703422487369,0.23410404624277445,-0.0021444846535316753,53677000000,
