ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
GOOGL,1652044,2024,FY,annual,general_administrative_expense,General & Administrative Expense,income_statement,14188000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,GeneralAndAdministrativeExpense
GOOGL,1652044,2025,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,3539000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,GeneralAndAdministrativeExpense
GOOGL,1652044,2025,Q2,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,5209000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,GeneralAndAdministrativeExpense
GOOGL,1652044,2025,Q3,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,7393000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,GeneralAndAdministrativeExpense
GOOGL,1652044,2025,FY,annual,general_administrative_expense,General & Administrative Expense,income_statement,21482000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,GeneralAndAdministrativeExpense
GOOGL,1652044,2026,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,4291000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,GeneralAndAdministrativeExpense
GOOGL,1652044,2023,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,52372000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,CostsAndExpenses
GOOGL,1652044,2023,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,52766000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,CostsAndExpenses
GOOGL,1652044,2023,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,55350000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,CostsAndExpenses
GOOGL,1652044,2023,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,223101000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,CostsAndExpenses
GOOGL,1652044,2024,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,55067000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,CostsAndExpenses
GOOGL,1652044,2024,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,57317000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,CostsAndExpenses
GOOGL,1652044,2024,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,59747000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,CostsAndExpenses
GOOGL,1652044,2024,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,237628000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,CostsAndExpenses
GOOGL,1652044,2025,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,59628000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,CostsAndExpenses
GOOGL,1652044,2025,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,65157000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,CostsAndExpenses
GOOGL,1652044,2025,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,71118000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,CostsAndExpenses
GOOGL,1652044,2025,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,273797000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,CostsAndExpenses
GOOGL,1652044,2026,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,70200000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,CostsAndExpenses
GOOGL,1652044,2023,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5284000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,ShareBasedCompensation
GOOGL,1652044,2023,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,22460000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,ShareBasedCompensation
GOOGL,1652044,2024,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5264000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,ShareBasedCompensation
GOOGL,1652044,2024,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,22785000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,ShareBasedCompensation
GOOGL,1652044,2025,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5516000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,ShareBasedCompensation
GOOGL,1652044,2025,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,24953000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,ShareBasedCompensation
GOOGL,1652044,2026,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,6751000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,ShareBasedCompensation
GOOGL,1652044,2023,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5400000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2023,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5800000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2024,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5900000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2024,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,5900000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2025,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,6000000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2025,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,6400000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,AllocatedShareBasedCompensationExpense
GOOGL,1652044,2023,Q1,quarterly,operating_income,Operating Income,income_statement,17415000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,OperatingIncomeLoss
GOOGL,1652044,2023,Q2,quarterly,operating_income,Operating Income,income_statement,21838000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,OperatingIncomeLoss
GOOGL,1652044,2023,Q3,quarterly,operating_income,Operating Income,income_statement,21343000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,OperatingIncomeLoss
GOOGL,1652044,2023,FY,annual,operating_income,Operating Income,income_statement,84293000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,OperatingIncomeLoss
GOOGL,1652044,2024,Q1,quarterly,operating_income,Operating Income,income_statement,25472000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,OperatingIncomeLoss
GOOGL,1652044,2024,Q2,quarterly,operating_income,Operating Income,income_statement,27425000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,OperatingIncomeLoss
GOOGL,1652044,2024,Q3,quarterly,operating_income,Operating Income,income_statement,28521000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,OperatingIncomeLoss
GOOGL,1652044,2024,FY,annual,operating_income,Operating Income,income_statement,112390000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,OperatingIncomeLoss
GOOGL,1652044,2025,Q1,quarterly,operating_income,Operating Income,income_statement,30606000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,OperatingIncomeLoss
GOOGL,1652044,2025,Q2,quarterly,operating_income,Operating Income,income_statement,31271000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,OperatingIncomeLoss
GOOGL,1652044,2025,Q3,quarterly,operating_income,Operating Income,income_statement,31228000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,OperatingIncomeLoss
GOOGL,1652044,2025,FY,annual,operating_income,Operating Income,income_statement,129039000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,OperatingIncomeLoss
GOOGL,1652044,2026,Q1,quarterly,operating_income,Operating Income,income_statement,39696000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,OperatingIncomeLoss
GOOGL,1652044,2023,Q1,quarterly,interest_expense,Interest Expense,income_statement,80000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,InterestExpense
GOOGL,1652044,2023,Q2,quarterly,interest_expense,Interest Expense,income_statement,43000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,InterestExpense
GOOGL,1652044,2023,Q3,quarterly,interest_expense,Interest Expense,income_statement,116000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,InterestExpense
GOOGL,1652044,2023,FY,annual,interest_expense,Interest Expense,income_statement,308000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,InterestExpense
GOOGL,1652044,2024,Q1,quarterly,interest_expense,Interest Expense,income_statement,94000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,InterestExpense
GOOGL,1652044,2024,Q2,quarterly,interest_expense,Interest Expense,income_statement,67000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,InterestExpenseNonoperating
GOOGL,1652044,2024,Q3,quarterly,interest_expense,Interest Expense,income_statement,54000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,InterestExpenseNonoperating
GOOGL,1652044,2024,FY,annual,interest_expense,Interest Expense,income_statement,268000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,InterestExpenseNonoperating
GOOGL,1652044,2025,Q1,quarterly,interest_expense,Interest Expense,income_statement,34000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,InterestExpenseNonoperating
GOOGL,1652044,2025,Q2,quarterly,interest_expense,Interest Expense,income_statement,261000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,InterestExpenseNonoperating
GOOGL,1652044,2025,Q3,quarterly,interest_expense,Interest Expense,income_statement,143000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,InterestExpenseNonoperating
GOOGL,1652044,2025,FY,annual,interest_expense,Interest Expense,income_statement,736000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,InterestExpenseNonoperating
GOOGL,1652044,2026,Q1,quarterly,interest_expense,Interest Expense,income_statement,533000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,InterestExpenseNonoperating
GOOGL,1652044,2023,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,797000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,InterestIncomeOther
GOOGL,1652044,2023,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,892000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,InterestIncomeOther
GOOGL,1652044,2023,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1066000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,InterestIncomeOther
GOOGL,1652044,2023,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,3865000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,InterestIncomeOther
GOOGL,1652044,2024,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1061000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,InterestIncomeOther
GOOGL,1652044,2024,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1090000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,InterestIncomeOther
GOOGL,1652044,2024,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1243000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,InterestIncomeOther
GOOGL,1652044,2024,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,4482000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,InterestIncomeOther
GOOGL,1652044,2025,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1001000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,InterestIncomeOther
GOOGL,1652044,2025,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1050000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,InterestIncomeOther
GOOGL,1652044,2025,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1076000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,InterestIncomeOther
GOOGL,1652044,2025,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,4337000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,InterestIncomeOther
GOOGL,1652044,2026,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1381000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,InterestIncomeOther
GOOGL,1652044,2023,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,790000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,NonoperatingIncomeExpense
GOOGL,1652044,2023,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,65000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,NonoperatingIncomeExpense
GOOGL,1652044,2023,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-146000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,NonoperatingIncomeExpense
GOOGL,1652044,2023,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,1424000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,NonoperatingIncomeExpense
GOOGL,1652044,2024,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,2843000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,NonoperatingIncomeExpense
GOOGL,1652044,2024,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,126000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,NonoperatingIncomeExpense
GOOGL,1652044,2024,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,3185000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,NonoperatingIncomeExpense
GOOGL,1652044,2024,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,7425000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,NonoperatingIncomeExpense
GOOGL,1652044,2025,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,11183000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,NonoperatingIncomeExpense
GOOGL,1652044,2025,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,2662000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,NonoperatingIncomeExpense
GOOGL,1652044,2025,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,12759000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,NonoperatingIncomeExpense
GOOGL,1652044,2025,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,29787000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,NonoperatingIncomeExpense
GOOGL,1652044,2026,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,37716000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,NonoperatingIncomeExpense
GOOGL,1652044,2023,Q1,quarterly,pretax_income,Pretax Income,income_statement,18205000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2023,Q2,quarterly,pretax_income,Pretax Income,income_statement,21903000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2023,Q3,quarterly,pretax_income,Pretax Income,income_statement,21197000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2023,FY,annual,pretax_income,Pretax Income,income_statement,85717000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2024,Q1,quarterly,pretax_income,Pretax Income,income_statement,28315000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2024,Q2,quarterly,pretax_income,Pretax Income,income_statement,27551000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2024,Q3,quarterly,pretax_income,Pretax Income,income_statement,31706000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2024,FY,annual,pretax_income,Pretax Income,income_statement,119815000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2025,Q1,quarterly,pretax_income,Pretax Income,income_statement,41789000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2025,Q2,quarterly,pretax_income,Pretax Income,income_statement,33933000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2025,Q3,quarterly,pretax_income,Pretax Income,income_statement,43987000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2025,FY,annual,pretax_income,Pretax Income,income_statement,158826000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2026,Q1,quarterly,pretax_income,Pretax Income,income_statement,77412000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
GOOGL,1652044,2023,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,3154000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,IncomeTaxExpenseBenefit
GOOGL,1652044,2023,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,3535000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,IncomeTaxExpenseBenefit
GOOGL,1652044,2023,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,1508000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,IncomeTaxExpenseBenefit
GOOGL,1652044,2023,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,11922000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,IncomeTaxExpenseBenefit
GOOGL,1652044,2024,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,4653000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,IncomeTaxExpenseBenefit
GOOGL,1652044,2024,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,3932000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,IncomeTaxExpenseBenefit
GOOGL,1652044,2024,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,5405000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,IncomeTaxExpenseBenefit
GOOGL,1652044,2024,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,19697000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,IncomeTaxExpenseBenefit
GOOGL,1652044,2025,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,7249000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,IncomeTaxExpenseBenefit
GOOGL,1652044,2025,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,5737000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,IncomeTaxExpenseBenefit
GOOGL,1652044,2025,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,9008000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,IncomeTaxExpenseBenefit
GOOGL,1652044,2025,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,26656000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,IncomeTaxExpenseBenefit
GOOGL,1652044,2026,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,14834000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,IncomeTaxExpenseBenefit
GOOGL,1652044,2023,Q1,quarterly,net_income,Net Income,income_statement,15051000000,USD,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,NetIncomeLoss
GOOGL,1652044,2023,Q2,quarterly,net_income,Net Income,income_statement,18368000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,NetIncomeLoss
GOOGL,1652044,2023,Q3,quarterly,net_income,Net Income,income_statement,19689000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,NetIncomeLoss
GOOGL,1652044,2023,FY,annual,net_income,Net Income,income_statement,73795000000,USD,2023-01-01,2023-12-31,10-K,0001652044-24-000022,NetIncomeLoss
GOOGL,1652044,2024,Q1,quarterly,net_income,Net Income,income_statement,23662000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,NetIncomeLoss
GOOGL,1652044,2024,Q2,quarterly,net_income,Net Income,income_statement,23619000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,NetIncomeLoss
GOOGL,1652044,2024,Q3,quarterly,net_income,Net Income,income_statement,26301000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,NetIncomeLoss
GOOGL,1652044,2024,FY,annual,net_income,Net Income,income_statement,100118000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,NetIncomeLoss
GOOGL,1652044,2025,Q1,quarterly,net_income,Net Income,income_statement,34540000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,NetIncomeLoss
GOOGL,1652044,2025,Q2,quarterly,net_income,Net Income,income_statement,28196000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,NetIncomeLoss
GOOGL,1652044,2025,Q3,quarterly,net_income,Net Income,income_statement,34979000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,NetIncomeLoss
GOOGL,1652044,2025,FY,annual,net_income,Net Income,income_statement,132170000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,NetIncomeLoss
GOOGL,1652044,2026,Q1,quarterly,net_income,Net Income,income_statement,62578000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,NetIncomeLoss
GOOGL,1652044,2023,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,18368000000,USD,2023-04-01,2023-06-30,10-Q,0001652044-24-000079,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2023,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,19689000000,USD,2023-07-01,2023-09-30,10-Q,0001652044-24-000118,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2023,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,73795000000,USD,2023-01-01,2023-12-31,10-K,0001652044-25-000014,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2024,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,23662000000,USD,2024-01-01,2024-03-31,10-Q,0001652044-25-000043,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2024,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,23619000000,USD,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2024,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,26301000000,USD,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2024,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,100118000000,USD,2024-01-01,2024-12-31,10-K,0001652044-25-000014,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2025,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,34540000000,USD,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2025,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,28196000000,USD,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2025,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,34979000000,USD,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2025,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,132170000000,USD,2025-01-01,2025-12-31,10-K,0001652044-26-000018,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2026,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,62578000000,USD,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,NetIncomeLossAvailableToCommonStockholdersBasic
GOOGL,1652044,2023,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.18,USD/shares,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,EarningsPerShareBasic
GOOGL,1652044,2023,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.45,USD/shares,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,EarningsPerShareBasic
GOOGL,1652044,2023,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.56,USD/shares,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,EarningsPerShareBasic
GOOGL,1652044,2023,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,5.84,USD/shares,2023-01-01,2023-12-31,10-K,0001652044-24-000022,EarningsPerShareBasic
GOOGL,1652044,2024,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.91,USD/shares,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,EarningsPerShareBasic
GOOGL,1652044,2024,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.91,USD/shares,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,EarningsPerShareBasic
