ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
GOOGL,2024,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2024,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,203.05161553450853,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2024,Q3,quarterly,roe,Return on Equity,derived,0.08372941464858859,pure,net_income / total_stockholders_equity,important
GOOGL,2024,Q3,quarterly,roa,Return on Assets,derived,0.061127302645340324,pure,net_income / total_assets,optional
GOOGL,2024,Q3,quarterly,roic,Return on Invested Capital,derived,0.07695070124995845,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2024,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.15092642092498665,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2024,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.367741935483871,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2024,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.02181789540012602,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2024,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,5911000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2024,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2024,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,203712000000,USD,revenue - cost_of_revenue,important
GOOGL,2024,FY,annual,gross_margin,Gross Margin %,derived,0.5820043540617911,pure,gross_profit / revenue,core
GOOGL,2024,FY,annual,operating_margin,Operating Margin %,derived,0.32109777211457696,pure,operating_income / revenue,core
GOOGL,2024,FY,annual,net_margin,Net Margin %,derived,0.28603671811164,pure,net_income / revenue,core
GOOGL,2024,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.16439510912657013,pure,income_tax_expense / pretax_income,important
GOOGL,2024,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.14092418104211785,pure,research_development_expense / revenue,core
GOOGL,2024,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.065096652172174,pure,stock_based_compensation / revenue,important
GOOGL,2024,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.15009228096840735,pure,capital_expenditures / revenue,important
GOOGL,2024,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,72764000000,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2024,FY,annual,fcf_margin,FCF Margin %,derived,0.20788645155392008,pure,free_cash_flow / revenue,core
GOOGL,2024,FY,annual,net_working_capital,Net Working Capital,derived,74589000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2024,FY,annual,total_debt,Total Debt,derived,11882000000,USD,short_term_debt + long_term_debt,core
GOOGL,2024,FY,annual,net_debt,Net Debt (Net Cash),derived,-83775000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2024,FY,annual,tangible_book_value,Tangible Book Value,derived,293199000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2024,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2024,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2024,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,54.580335868441054,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2024,FY,annual,roe,Return on Equity,derived,0.30797578472025694,pure,net_income / total_stockholders_equity,important
GOOGL,2024,FY,annual,roa,Return on Assets,derived,0.22235794747876764,pure,net_income / total_assets,optional
GOOGL,2024,FY,annual,roic,Return on Invested Capital,derived,0.2995650197297122,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2024,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,0.13866243322901553,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2024,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.386206896551724,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2024,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.02161609809778342,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2024,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,5036000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2024,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2025,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,53873000000,USD,revenue - cost_of_revenue,important
GOOGL,2025,Q1,quarterly,gross_margin,Gross Margin %,derived,0.5970365937451515,pure,gross_profit / revenue,core
GOOGL,2025,Q1,quarterly,operating_margin,Operating Margin %,derived,0.3391847862224882,pure,operating_income / revenue,core
GOOGL,2025,Q1,quarterly,net_margin,Net Margin %,derived,0.38278254316554733,pure,net_income / revenue,core
GOOGL,2025,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.173466701763622,pure,income_tax_expense / pretax_income,important
GOOGL,2025,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.15023162001019572,pure,research_development_expense / revenue,core
GOOGL,2025,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.061129951016246645,pure,stock_based_compensation / revenue,important
GOOGL,2025,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.19058226389165947,pure,capital_expenditures / revenue,important
GOOGL,2025,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,18953000000,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2025,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.2100427776669548,pure,free_cash_flow / revenue,core
GOOGL,2025,Q1,quarterly,net_working_capital,Net Working Capital,derived,70398000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2025,Q1,quarterly,total_debt,Total Debt,derived,11886000000,USD,short_term_debt + long_term_debt,core
GOOGL,2025,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-83442000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2025,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,313094000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2025,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2025,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2025,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,206.2969612341246,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2025,Q1,quarterly,roe,Return on Equity,derived,0.10003852091280081,pure,net_income / total_stockholders_equity,important
GOOGL,2025,Q1,quarterly,roa,Return on Assets,derived,0.07265858040195719,pure,net_income / total_assets,optional
GOOGL,2025,Q1,quarterly,roic,Return on Invested Capital,derived,0.07576433523063829,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2025,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.1203764635766523,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2025,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.48677248677248686,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2025,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.018839307096671143,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2025,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,4908000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2025,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2025,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,57389000000,USD,revenue - cost_of_revenue,important
GOOGL,2025,Q2,quarterly,gross_margin,Gross Margin %,derived,0.5951487119923674,pure,gross_profit / revenue,core
GOOGL,2025,Q2,quarterly,operating_margin,Operating Margin %,derived,0.3242937735927324,pure,operating_income / revenue,core
GOOGL,2025,Q2,quarterly,net_margin,Net Margin %,derived,0.2924046957315303,pure,net_income / revenue,core
GOOGL,2025,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.16906845843279403,pure,income_tax_expense / pretax_income,important
GOOGL,2025,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.1431949226365786,pure,research_development_expense / revenue,core
GOOGL,2025,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.0622225909486871,pure,stock_based_compensation / revenue,important
GOOGL,2025,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
GOOGL,2025,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2025,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
GOOGL,2025,Q2,quarterly,net_working_capital,Net Working Capital,derived,78906000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2025,Q2,quarterly,total_debt,Total Debt,derived,24607000000,USD,short_term_debt + long_term_debt,core
GOOGL,2025,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-70541000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2025,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,330581000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2025,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2025,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2025,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,208.36810884805246,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2025,Q2,quarterly,roe,Return on Equity,derived,0.07769290965402462,pure,net_income / total_stockholders_equity,important
GOOGL,2025,Q2,quarterly,roa,Return on Assets,derived,0.05616140128631838,pure,net_income / total_assets,optional
GOOGL,2025,Q2,quarterly,roic,Return on Invested Capital,derived,0.07090036000280528,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2025,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.13790092280097235,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2025,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.22222222222222232,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2025,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.02376950780312126,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2025,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,4969000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2025,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2025,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,60977000000,USD,revenue - cost_of_revenue,important
GOOGL,2025,Q3,quarterly,gross_margin,Gross Margin %,derived,0.5957927031833193,pure,gross_profit / revenue,core
GOOGL,2025,Q3,quarterly,operating_margin,Operating Margin %,derived,0.30512184159615424,pure,operating_income / revenue,core
GOOGL,2025,Q3,quarterly,net_margin,Net Margin %,derived,0.34177202821800556,pure,net_income / revenue,core
GOOGL,2025,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.20478777820719757,pure,income_tax_expense / pretax_income,important
GOOGL,2025,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.14803705078850174,pure,research_development_expense / revenue,core
GOOGL,2025,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.06253297637425986,pure,stock_based_compensation / revenue,important
GOOGL,2025,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
GOOGL,2025,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2025,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
GOOGL,2025,Q3,quarterly,net_working_capital,Net Working Capital,derived,74397000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2025,Q3,quarterly,total_debt,Total Debt,derived,23602000000,USD,short_term_debt + long_term_debt,core
GOOGL,2025,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-74894000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2025,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,353598000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2025,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2025,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2025,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,203.80884450784595,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2025,Q3,quarterly,roe,Return on Equity,derived,0.09041608614846963,pure,net_income / total_stockholders_equity,important
GOOGL,2025,Q3,quarterly,roa,Return on Assets,derived,0.06520227636638837,pure,net_income / total_assets,optional
GOOGL,2025,Q3,quarterly,roic,Return on Invested Capital,derived,0.0641048876220591,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2025,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.15949154846603525,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2025,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.35377358490566035,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2025,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.01739270472662857,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2025,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,5542000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2025,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2025,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,240301000000,USD,revenue - cost_of_revenue,important
GOOGL,2025,FY,annual,gross_margin,Gross Margin %,derived,0.5965231508603998,pure,gross_profit / revenue,core
GOOGL,2025,FY,annual,operating_margin,Operating Margin %,derived,0.32032638592380025,pure,operating_income / revenue,core
GOOGL,2025,FY,annual,net_margin,Net Margin %,derived,0.3280987796522654,pure,net_income / revenue,core
GOOGL,2025,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.16783146336242177,pure,income_tax_expense / pretax_income,important
GOOGL,2025,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.15164235569810047,pure,research_development_expense / revenue,core
GOOGL,2025,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.06194332184809699,pure,stock_based_compensation / revenue,important
GOOGL,2025,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.22700801318650765,pure,capital_expenditures / revenue,important
GOOGL,2025,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,73266000000,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2025,FY,annual,fcf_margin,FCF Margin %,derived,0.18187550268595656,pure,free_cash_flow / revenue,core
GOOGL,2025,FY,annual,net_working_capital,Net Working Capital,derived,103293000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2025,FY,annual,total_debt,Total Debt,derived,48543000000,USD,short_term_debt + long_term_debt,core
GOOGL,2025,FY,annual,net_debt,Net Debt (Net Cash),derived,-78300000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2025,FY,annual,tangible_book_value,Tangible Book Value,derived,380602000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2025,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2025,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2025,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,56.979490412972034,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2025,FY,annual,roe,Return on Equity,derived,0.3182786895115167,pure,net_income / total_stockholders_equity,important
GOOGL,2025,FY,annual,roa,Return on Assets,derived,0.22202959610671263,pure,net_income / total_assets,optional
GOOGL,2025,FY,annual,roic,Return on Invested Capital,derived,0.2479385726141225,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2025,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,0.15090081081544376,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2025,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.3445273631840798,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2025,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.017433919820036947,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2025,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,6578000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2025,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
GOOGL,2026,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,68625000000,USD,revenue - cost_of_revenue,important
GOOGL,2026,Q1,quarterly,gross_margin,Gross Margin %,derived,0.6244540292640315,pure,gross_profit / revenue,core
GOOGL,2026,Q1,quarterly,operating_margin,Operating Margin %,derived,0.36121423891679405,pure,operating_income / revenue,core
GOOGL,2026,Q1,quarterly,net_margin,Net Margin %,derived,0.5694292785906675,pure,net_income / revenue,core
GOOGL,2026,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.19162403761690694,pure,income_tax_expense / pretax_income,important
GOOGL,2026,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.15498289291693965,pure,research_development_expense / revenue,core
GOOGL,2026,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.061430807308728255,pure,stock_based_compensation / revenue,important
GOOGL,2026,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.3246160005823688,pure,capital_expenditures / revenue,important
GOOGL,2026,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,10116000000,USD,net_cash_from_operating_activities - capital_expenditures,core
GOOGL,2026,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.09205066608429788,pure,free_cash_flow / revenue,core
GOOGL,2026,Q1,quarterly,net_working_capital,Net Working Capital,derived,102565000000,USD,total_current_assets - total_current_liabilities,important
GOOGL,2026,Q1,quarterly,total_debt,Total Debt,derived,79499000000,USD,short_term_debt + long_term_debt,core
GOOGL,2026,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-47341000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
GOOGL,2026,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,411528000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
GOOGL,2026,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
GOOGL,2026,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
GOOGL,2026,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,209.23996323797044,days,(accounts_receivable_net / revenue) * 365,optional
GOOGL,2026,Q1,quarterly,roe,Return on Equity,derived,0.13071231926741947,pure,net_income / total_stockholders_equity,important
GOOGL,2026,Q1,quarterly,roa,Return on Assets,derived,0.0888994330313573,pure,net_income / total_assets,optional
GOOGL,2026,Q1,quarterly,roic,Return on Invested Capital,derived,0.06168858630779085,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
GOOGL,2026,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.21790012633818737,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
GOOGL,2026,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.8185053380782918,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
GOOGL,2026,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.004312098283296706,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
GOOGL,2026,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,7162000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
GOOGL,2026,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2023,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,34670000000,USD,revenue - cost_of_revenue,important
MSFT,2023,Q1,quarterly,gross_margin,Gross Margin %,derived,0.691712222177886,pure,gross_profit / revenue,core
MSFT,2023,Q1,quarterly,operating_margin,Operating Margin %,derived,0.42931247755476637,pure,operating_income / revenue,core
MSFT,2023,Q1,quarterly,net_margin,Net Margin %,derived,0.3502653525398029,pure,net_income / revenue,core
MSFT,2023,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1861672538475802,pure,income_tax_expense / pretax_income,important
MSFT,2023,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.13223734088823272,pure,research_development_expense / revenue,core
MSFT,2023,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.043733290770519934,pure,stock_based_compensation / revenue,important
MSFT,2023,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.12535413590838354,pure,capital_expenditures / revenue,important
MSFT,2023,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,16915000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2023,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.33747655720043096,pure,free_cash_flow / revenue,core
MSFT,2023,Q1,quarterly,net_working_capital,Net Working Capital,derived,73423000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2023,Q1,quarterly,total_debt,Total Debt,derived,48622000000,USD,short_term_debt + long_term_debt,core
MSFT,2023,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-58640000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2023,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,95299000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2023,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2023,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,100.816722754336,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2023,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,227.78091456845297,days,(accounts_receivable_net / revenue) * 365,optional
MSFT,2023,Q1,quarterly,roe,Return on Equity,derived,0.10114884251523916,pure,net_income / total_stockholders_equity,important
MSFT,2023,Q1,quarterly,roa,Return on Assets,derived,0.048795944233206594,pure,net_income / total_assets,optional
MSFT,2023,Q1,quarterly,roic,Return on Invested Capital,derived,0.08786603897416895,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2023,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2023,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2023,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2023,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,43889000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2023,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2023,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,35259000000,USD,revenue - cost_of_revenue,important
MSFT,2023,Q2,quarterly,gross_margin,Gross Margin %,derived,0.6684550780139155,pure,gross_profit / revenue,core
MSFT,2023,Q2,quarterly,operating_margin,Operating Margin %,derived,0.3867328947617874,pure,operating_income / revenue,core
MSFT,2023,Q2,quarterly,net_margin,Net Margin %,derived,0.3113921170872277,pure,net_income / revenue,core
MSFT,2023,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1924381729681892,pure,income_tax_expense / pretax_income,important
MSFT,2023,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.1297514550590555,pure,research_development_expense / revenue,core
MSFT,2023,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.048116480558136006,pure,stock_based_compensation / revenue,important
MSFT,2023,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.11894515327885946,pure,capital_expenditures / revenue,important
MSFT,2023,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,4899000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2023,Q2,quarterly,fcf_margin,FCF Margin %,derived,0.09287732003715851,pure,free_cash_flow / revenue,core
MSFT,2023,Q2,quarterly,net_working_capital,Net Working Capital,derived,76105000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2023,Q2,quarterly,total_debt,Total Debt,derived,48116000000,USD,short_term_debt + long_term_debt,core
MSFT,2023,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-51392000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2023,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,104877000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2023,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2023,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,62.19693504117109,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2023,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,247.95808292414736,days,(accounts_receivable_net / revenue) * 365,optional
